session_id,customer_id,timestamp,device,country,traffic_source,campaign_id,landing_page,session_duration_seconds,pages_viewed
ses_0000001,cus_0000175,2026-02-01T06:48:05,Android,United States,Organic Search,cmp_005,/sale,32,4
ses_0000002,cus_0000847,2026-02-01T08:04:50,iOS,India,Email,cmp_006,/,137,4
ses_0000003,cus_0001244,2026-02-01T08:04:50,Android,India,Organic Search,cmp_005,/products,82,3
ses_0000004,cus_0000804,2026-02-01T02:37:43,Android,United States,Email,cmp_006,/,72,3
ses_0000005,cus_0000477,2026-02-01T21:26:20,Desktop,United States,Meta Ads,cmp_003,/products,305,4
ses_0000006,cus_0001269,2026-02-01T18:55:51,Android,United States,Referral,cmp_007,/products,152,3
ses_0000007,cus_0000920,2026-02-01T06:35:22,Android,United Kingdom,Google Ads,cmp_002,/products,207,3
ses_0000008,cus_0000632,2026-02-01T21:29:07,Android,India,Organic Search,cmp_005,/sale,31,5
ses_0000009,cus_0000395,2026-02-01T16:40:10,iOS,India,Organic Search,cmp_005,/,50,1
ses_0000010,cus_0001133,2026-02-01T10:50:51,Android,India,Google Ads,cmp_002,/sale,114,4
ses_0000011,cus_0000424,2026-02-01T21:18:24,Android,India,Organic Search,cmp_005,/,343,3
ses_0000012,cus_0000646,2026-02-01T22:16:56,Android,United States,Google Ads,cmp_002,/products,51,1
ses_0000013,cus_0000278,2026-02-01T23:11:12,Android,United Kingdom,Direct,cmp_008,/,187,2
ses_0000014,cus_0000867,2026-02-01T07:03:15,Desktop,United Kingdom,Meta Ads,cmp_004,/pricing,40,1
ses_0000015,cus_0000793,2026-02-01T03:21:31,Android,India,Google Ads,cmp_002,/products,141,8
ses_0000016,cus_0001433,2026-02-01T00:25:48,Desktop,Germany,Google Ads,cmp_002,/products,63,3
ses_0000017,cus_0001145,2026-02-01T05:06:22,Desktop,India,Organic Search,cmp_005,/,281,5
ses_0000018,cus_0000704,2026-02-01T04:28:37,iOS,United States,Email,cmp_006,/pricing,56,4
ses_0000019,cus_0001383,2026-02-01T01:52:25,Desktop,India,Referral,cmp_007,/products,115,2
ses_0000020,cus_0000074,2026-02-01T23:25:36,Android,United States,Meta Ads,cmp_003,/sale,204,4
ses_0000021,cus_0000863,2026-02-01T14:18:45,Android,United Kingdom,Organic Search,cmp_005,/pricing,212,4
ses_0000022,cus_0000323,2026-02-01T23:29:59,Android,India,Meta Ads,cmp_003,/pricing,262,5
ses_0000023,cus_0000971,2026-02-01T02:36:01,Android,United Kingdom,Organic Search,cmp_005,/products,63,7
ses_0000024,cus_0001003,2026-02-01T20:31:15,Desktop,United Kingdom,Organic Search,cmp_005,/pricing,65,5
ses_0000025,cus_0000341,2026-02-01T02:05:54,iOS,United Kingdom,Google Ads,cmp_001,/products,177,6
ses_0000026,cus_0000138,2026-02-01T18:09:06,Desktop,India,Email,cmp_006,/pricing,90,1
ses_0000027,cus_0000535,2026-02-01T00:10:12,iOS,Germany,Organic Search,cmp_005,/products,202,8
ses_0000028,cus_0000313,2026-02-01T19:57:12,iOS,India,Organic Search,cmp_005,/products,416,6
ses_0000029,cus_0000437,2026-02-01T02:35:12,Android,United States,Organic Search,cmp_005,/products,169,6
ses_0000030,cus_0000252,2026-02-01T19:33:33,Android,India,Organic Search,cmp_005,/sale,98,5
ses_0000031,cus_0001177,2026-02-01T13:09:37,Android,Germany,Email,cmp_006,/,51,2
ses_0000032,cus_0000450,2026-02-01T15:09:25,Desktop,United Kingdom,Meta Ads,cmp_003,/,53,4
ses_0000033,cus_0000689,2026-02-01T15:39:56,Android,India,Direct,cmp_008,/,69,3
ses_0000034,cus_0001133,2026-02-01T08:00:23,Android,India,Email,cmp_006,/pricing,269,1
ses_0000035,cus_0001005,2026-02-01T06:20:10,Android,Germany,Organic Search,cmp_005,/pricing,61,2
ses_0000036,cus_0000966,2026-02-01T19:42:35,Android,India,Referral,cmp_007,/,438,4
ses_0000037,cus_0001231,2026-02-01T08:25:15,iOS,India,Organic Search,cmp_005,/products,120,2
ses_0000038,cus_0000992,2026-02-01T05:23:20,Android,Germany,Organic Search,cmp_005,/,284,1
ses_0000039,cus_0000989,2026-02-01T14:04:48,Android,India,Meta Ads,cmp_003,/sale,62,4
ses_0000040,cus_0001397,2026-02-01T11:57:47,Desktop,India,Organic Search,cmp_005,/sale,164,7
ses_0000041,cus_0001085,2026-02-01T19:08:00,Desktop,India,Meta Ads,cmp_004,/sale,219,6
ses_0000042,cus_0000674,2026-02-01T00:31:13,iOS,United Kingdom,Organic Search,cmp_005,/products,91,2
ses_0000043,cus_0000468,2026-02-01T05:20:53,Desktop,India,Organic Search,cmp_005,/,63,5
